UNITID,OPEID6,INSTNM,MAIN,CONTROL
138275,008848,Warner University,1,2
138284,007526,Florida Panhandle Technical College,1,1
138293,001540,Webber International University,1,2
138309,008694,Rasmussen University-Florida,0,3
138354,003955,University of West Florida,1,1
138372,023212,Orange Technical College-West Campus,1,1
138479,030036,William T McFatter Technical College,1,1
138488,025046,Orange Technical College-East Campus,1,1
138497,023009,Withlacoochee Technical College,1,1
138558,001541,Abraham Baldwin Agricultural College,1,1
138600,001542,Agnes Scott College,1,2
138655,022843,Interactive College of Technology-Chamblee,1,3
138664,022843,Interactive College of Technology-Morrow,0,3
138682,005601,Albany Technical College,1,1
138716,001544,Albany State University,1,1
138761,001545,Andrew College,1,2
138822,030054,Georgia Career Institute,1,3
138840,008543,Atlanta Technical College,1,1
138868,001547,Point University,1,2
138901,012165,Atlanta Metropolitan State College,1,1
138929,031733,Atlanta's John Marshall Law School,1,2
138947,001559,Clark Atlanta University,1,2
138956,005599,Augusta Technical College,1,1
139144,001554,Berry College,1,2
139153,030763,Beulah Heights University,1,2
139199,001556,Brenau University,1,2
139205,001557,Brewton-Parker College,1,2
139250,001558,College of Coastal Georgia,1,1
139278,010487,West Georgia Technical College,1,1
139311,008976,Clayton  State University,1,1
139348,001560,Columbia Theological Seminary,1,2
139357,005624,Columbus Technical College,1,1
139366,001561,Columbus State University,1,1
139384,004024,Georgia Northwestern Technical College,1,1
139393,003484,Covenant College,1,2
139463,003956,Dalton State College,1,1
139506,012051,Pro Way Hair School,1,3
139579,013039,South University-Savannah,1,3
139621,010997,East Georgia State College,1,1
139630,001563,Emmanuel University,1,2
139658,001564,Emory University,1,2
139700,009507,Georgia Highlands College,1,1
139719,001566,Fort Valley State University,1,1
139746,004117,Grady Health System Professional Schools,1,1
139755,001569,Georgia Institute of Technology-Main Campus,1,1
139764,001573,Georgia Southwestern State University,1,1
139861,001602,Georgia College & State University,1,1
139931,001572,Georgia Southern University,1,1
139940,001574,Georgia State University,1,1
139959,001598,University of Georgia,1,1
139968,001575,Gordon State College,1,1
139986,005621,Southern Crescent Technical College,1,1
139995,010771,Gupton Jones College of Funeral Service,1,2
140003,025830,Gwinnett College-Lilburn,1,3
140012,022884,Gwinnett Technical College,1,1
140146,001568,Interdenominational Theological Center,1,2
140234,001578,LaGrange College,1,2
140243,005254,Lanier Technical College,1,1
140252,020748,Life University,1,2
140331,005620,Chattahoochee Technical College,1,1
140340,009621,Herzing University-Atlanta,0,2
140447,001580,Mercer University,1,2
140553,001582,Morehouse College,1,2
140562,024821,Morehouse School of Medicine,1,2
140571,001583,Morris Brown College,1,2
140678,005619,North Georgia Technical College,1,1
140696,001586,Oglethorpe University,1,2
140720,001587,Paine College,1,2
140818,001588,Piedmont University,1,2
140827,031256,Miami Ad School-Atlanta,0,3
140872,001589,Reinhardt University,1,2
140942,005618,Savannah Technical College,1,1
140951,021415,Savannah College of Art and Design,1,2
140960,001590,Savannah State University,1,1
140988,001591,Shorter University,1,2
141006,005617,South Georgia Technical College,1,1
141060,001594,Spelman College,1,2
141167,001555,Thomas University,1,2
141185,001596,Toccoa Falls College,1,2
141237,001597,Truett McConnell University,1,2
141255,005256,Wiregrass Georgia Technical College,1,1
141264,001599,Valdosta State University,1,1
141325,001600,Wesleyan College,1,2
141334,001601,University of West Georgia,1,1
141361,001604,Young Harris College,1,2
141486,001605,Chaminade University of Honolulu,1,2
141565,001611,University of Hawaii at Hilo,1,1
141574,001610,University of Hawaii at Manoa,1,1
141608,021395,Hawaii Institute of Hair Design,1,3
141644,007279,Hawaii Pacific University,1,2
141680,001612,Honolulu Community College,1,1
141796,001613,Kapiolani Community College,1,1
141802,001614,Kauai Community College,1,1
141811,004549,Leeward Community College,1,1
141839,001615,University of Hawaii Maui College,1,1
141981,021078,University of Hawaii-West Oahu,1,1
141990,011220,Windward Community College,1,1
142054,022180,Carrington College-Boise,1,3
142090,022345,Boise Bible College,1,2
142115,001616,Boise State University,1,1
142179,011133,College of Eastern Idaho,1,1
142276,001620,Idaho State University,1,1
142285,001626,University of Idaho,1,1
142294,001617,The College of Idaho,1,2
142328,001621,Lewis-Clark State College,1,1
142407,009873,Aveda Institute-Twin Falls,1,3
142443,001623,North Idaho College,1,1
142461,001624,Northwest Nazarene University,1,2
142489,023140,Nathan Layne Institute of Cosmetology,1,3
142522,001625,Brigham Young University-Idaho,1,2
142559,001619,College of Southern Idaho,1,1
142832,020681,Adler University,1,2
142957,023113,American Islamic College,1,2
143048,001753,School of the Art Institute of Chicago,1,2
143084,001633,Augustana College,1,2
143118,001634,Aurora University,1,2
143215,001636,Southwestern Illinois College,1,1
143233,001637,Bethany Theological Seminary,1,2
143279,001638,Black Hawk College,1,1
143288,001639,Blackburn College,1,2
143297,006214,Blessing Rieman College of Nursing and Health Sciences,1,2
143358,001641,Bradley University,1,2
143376,030653,Paul Mitchell the School-Tinley Park,1,3
143464,030784,Cameo Beauty Academy,1,3
143473,022026,Cannella School of Hair Design-Villa Park,1,3
143491,023495,Cannella School of Hair Design-Chicago,1,3
143552,013088,Capri Beauty College,1,3
143613,007265,Carl Sandburg College,1,1
143659,009232,Catholic Theological Union at Chicago,1,2
143853,001657,Midwestern University-Downers Grove,1,2
143978,021553,The Chicago School at Chicago,0,2
144005,001694,Chicago State University,1,1
144014,001661,Chicago Theological Seminary,1,2
144050,001774,University of Chicago,1,2
144157,001654,City Colleges of Chicago-Kennedy-King College,1,1
144166,001650,City Colleges of Chicago-Malcolm X College,1,1
144175,009767,City Colleges of Chicago-Olive-Harvey College,1,1
144184,001648,City Colleges of Chicago-Harry S Truman College,1,1
144193,001649,City Colleges of Chicago-Richard J Daley College,1,1
144209,001652,City Colleges of Chicago-Harold Washington College,1,1
144218,001655,City Colleges of Chicago-Wilbur Wright College,1,1
144281,001665,Columbia College Chicago,1,2
144351,001666,Concordia University-Chicago,1,2
144564,001669,Danville Area Community College,1,1
144573,023173,Tricoci University of Beauty Culture,1,3
144740,001671,DePaul University,1,2
144795,021506,Cosmetology & Spa Academy,1,3
144865,006656,College of DuPage,1,1
144883,021686,East-West University,1,2
144892,001674,Eastern Illinois University,1,1
144944,001675,Elgin Community College,1,1
144962,001676,Elmhurst University,1,2
144971,001678,Eureka College,1,2
145099,025849,First Institute of Travel Inc.,1,3
145239,025228,Fox College,1,3
145275,001682,Garrett-Evangelical Theological Seminary,1,2
145309,004560,Gem City College,1,3
145336,009145,Governors State University,1,1
145354,008938,Graham Hospital School of Nursing,1,2
145372,001684,Greenville University,1,2
145406,022612,G Skin & Beauty Institute,1,3
145424,023322,Hair Professionals Career College,1,3
145433,022621,Hair Professionals School of Cosmetology,1,3
145497,001685,Hebrew Theological College,1,2
145521,001681,Highland Community College,1,1
145558,001659,Rosalind Franklin University of Medicine and Science,1,2
145600,001776,University of Illinois Chicago,1,1
145619,001767,Benedictine University,1,2
145628,001689,Illinois College of Optometry,1,2
145637,001775,University of Illinois Urbana-Champaign,1,1
145646,001696,Illinois Wesleyan University,1,2
145682,006753,Illinois Central College,1,1
145691,001688,Illinois College,1,2
145707,001742,Illinois Eastern Community Colleges,1,1
145725,001691,Illinois Institute of Technology,1,2
145813,001692,Illinois State University,1,1
145831,001705,Illinois Valley Community College,1,1
145886,025737,Institute for Clinical Social Work,1,2
146205,008076,John A Logan College,1,1
146278,012813,John Wood Community College,1,1
146296,001699,Joliet Junior College,1,1
146339,001700,Judson University,1,2
146348,007690,Kankakee Community College,1,1
146366,001701,Kaskaskia College,1,1
146418,007684,Kishwaukee College,1,1
146427,001704,Knox College,1,2
146454,009475,Educators of Beauty College of Cosmetology-Peru,1,3
146472,007694,College of Lake County,1,1
146481,001706,Lake Forest College,1,2
146490,023192,Lake Forest Graduate School of Management,1,2
146506,007644,Lake Land College,1,1
146533,010501,Lakeview College of Nursing,1,2
146603,010020,Lewis and Clark Community College,1,1
146612,001707,Lewis University,1,2
146685,007170,Lincoln Land Community College,1,1
146700,007303,Lincoln College of Technology-Melrose Park,0,3
146719,001710,Loyola University Chicago,1,2
146728,001712,Lutheran School of Theology at Chicago,1,2
146755,006225,Trinity College of Nursing & Health Sciences,1,2
146807,022281,Steven Papageorge Hair Academy,1,3
146816,001716,Generations College,1,2
146977,001721,McCormick Theological Seminary,1,2
147004,007691,McHenry County College,1,1
147013,001722,McKendree University,1,2
147031,001723,Meadville Theological School of Lombard College,1,2
147129,006228,Methodist College,1,2
147244,001724,Millikin University,1,2
147341,001725,Monmouth College,1,2
147369,001727,Moody Bible Institute,1,2
147378,007692,Moraine Valley Community College,1,1
147396,008880,Morrison Institute of Technology,1,2
147411,001728,Morton College,1,1
147536,001733,National Louis University,1,2
147590,001732,National University of Health Sciences,1,2
147642,025566,Cosmetology Concepts Niles,1,3
147660,001734,North Central College,1,2
147679,001735,North Park University,1,2
147697,001736,Northern Baptist Theological Seminary,1,2
147703,001737,Northern Illinois University,1,1
147767,001739,Northwestern University,1,2
147776,001693,Northeastern Illinois University,1,1
147800,009896,Oakton College,1,1
147819,022975,Oehrlein School of Cosmetology,1,3
147828,001741,Olivet Nazarene University,1,2
147916,007118,Parkland College,1,1
148007,001640,Prairie State College,1,1
148016,001744,Principia College,1,2
148098,023233,Professional's Choice Hair Design Academy,1,3
148131,001745,Quincy University,1,2
148256,007119,Rend Lake College,1,1
148292,010879,Richland Community College,1,1
148380,001747,Rock Valley College,1,1
148405,001748,Rockford University,1,2
148487,001749,Roosevelt University,1,2
148496,001750,Dominican University,1,2
148511,009800,Rush University,1,2
148575,006240,Saint Francis Medical Center College of Nursing,1,2
148584,001664,University of St Francis,1,2
148593,030980,St. John's College-Department of Nursing,1,2
148627,001768,Saint Xavier University,1,2
148654,009333,University of Illinois Springfield,1,1
148672,001752,Sauk Valley Community College,1,1
148821,007693,Shawnee Community College,1,1
148876,021854,St. Augustine College,1,2
148885,001765,University of Saint Mary of the Lake,1,2
148937,001757,Southeastern Illinois College,1,1
148982,001663,Spertus College,1,2
148991,001643,Spoon River College,1,1
149028,009987,Saint Anthony College of Nursing,1,2
149204,008259,Educators of Beauty College of Cosmetology-Sterling,1,3
149222,001758,Southern Illinois University-Carbondale,1,1
149231,001759,Southern Illinois University Edwardsville,1,1
149310,011810,Taylor Business Institute,1,3
149329,020732,Telshe Yeshiva-Chicago,1,2
149365,001769,South Suburban College,1,1
149505,001771,Trinity Christian College,1,2
149514,001772,Trinity International University-Illinois,1,2
149532,001773,Triton College,1,1
149550,021244,University of Spa & Cosmetology Arts,1,3
149639,001778,VanderCook College of Music,1,2
149727,006931,Waubonsee Community College,1,1
149772,001780,Western Illinois University,1,1
149781,001781,Wheaton College,1,2
149842,003961,William Rainey Harper College,1,1
